split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0001,37,telemetry_01,-18.70052970134012,222.0,-8.69321947632164
train,UAV_0001,38,telemetry_01,-28.496916702043464,221.0,-9.505632726045361
train,UAV_0001,39,telemetry_01,-28.7404732858584,220.0,-9.525830845590301
train,UAV_0001,40,telemetry_01,-46.84059111079253,219.0,-11.026871539621807
train,UAV_0001,41,telemetry_01,-36.50836906014206,218.0,-10.170021550699015
train,UAV_0001,42,telemetry_01,-15.44438591539209,217.0,-8.423187845831766
train,UAV_0001,43,telemetry_01,-30.01051307162805,216.0,-9.631155099272956
train,UAV_0001,44,telemetry_01,-24.93038547342202,215.0,-9.209860700555
train,UAV_0001,45,telemetry_01,-41.54252373458975,214.0,-10.587503420125598
train,UAV_0001,46,telemetry_01,-39.59616313201359,213.0,-10.426091958720532
train,UAV_0001,47,telemetry_01,-28.277335084916032,212.0,-9.487422847736422
train,UAV_0001,48,telemetry_01,-56.64039656015764,211.0,-11.83956828090074
train,UAV_0001,49,telemetry_01,-40.10443468843067,210.0,-10.468242860564375
train,UAV_0001,50,telemetry_01,-37.84827284492124,209.0,-10.281139617801859
train,UAV_0001,51,telemetry_01,-36.12799686446799,208.0,-10.138477328163715
train,UAV_0001,52,telemetry_01,-18.79890691643565,207.0,-8.701377887479632
train,UAV_0001,53,telemetry_01,-36.13749376435474,206.0,-10.139264904981447
train,UAV_0001,54,telemetry_01,-17.56069645219071,205.0,-8.598693235778251
train,UAV_0001,55,telemetry_01,-37.77680695533006,204.0,-10.27521295977957
train,UAV_0001,56,telemetry_01,-10.52646105608197,203.0,-8.015344901635876
train,UAV_0001,57,telemetry_01,-24.740502378236684,202.0,-9.19411371726248
train,UAV_0001,58,telemetry_01,-12.773581133328648,201.0,-8.201698311759865
train,UAV_0001,59,telemetry_01,-44.27915931624095,200.0,-10.814452294852495
train,UAV_0001,60,telemetry_01,-39.56051560990959,199.0,-10.423135713803399
train,UAV_0001,61,telemetry_01,-34.61416254467554,198.0,-10.01293522175269
train,UAV_0001,62,telemetry_01,-14.564404810341188,197.0,-8.350211113777535
train,UAV_0001,64,telemetry_01,-30.999010368445557,195.0,-9.713131066656947
train,UAV_0001,65,telemetry_01,-22.187255676630045,194.0,-8.982373261311762
train,UAV_0001,66,telemetry_01,-29.68318655489581,193.0,-9.604009948804718
train,UAV_0001,67,telemetry_01,-37.14148189997596,192.0,-10.222525525849685
train,UAV_0001,68,telemetry_01,-36.677937327704285,191.0,-10.184083827668102
train,UAV_0001,69,telemetry_01,-2.1174909066578493,190.0,-7.317989972167192
train,UAV_0001,70,telemetry_01,-23.011937954129763,189.0,-9.05076406794333
train,UAV_0001,71,telemetry_01,-10.408474637636845,188.0,-8.005560301494478
train,UAV_0001,72,telemetry_01,-31.639846714943587,187.0,-9.766275551328915
train,UAV_0001,73,telemetry_01,-18.16098140878914,186.0,-8.648474798339569
train,UAV_0001,74,telemetry_01,-31.166950688107903,185.0,-9.727058338093522
train,UAV_0001,75,telemetry_01,-12.573385340510498,184.0,-8.185096097636155
train,UAV_0001,76,telemetry_01,-33.6081186493807,183.0,-9.92950411697064
train,UAV_0001,77,telemetry_01,-40.553950139097736,182.0,-10.505521125301286
train,UAV_0001,78,telemetry_01,-23.32619511104956,181.0,-9.076825377902177
train,UAV_0001,79,telemetry_01,-15.83290465323249,180.0,-8.455407660174014
train,UAV_0001,80,telemetry_01,-4.74747279668162,179.0,-7.536094068487125
train,UAV_0001,81,telemetry_01,-45.132947434878446,178.0,-10.885256845549398
train,UAV_0001,82,telemetry_01,-17.92456017777468,177.0,-8.628868412783511
train,UAV_0001,83,telemetry_01,-20.53200268558524,176.0,-8.845103320723148
train,UAV_0001,84,telemetry_01,-15.890227235403884,175.0,-8.460161415335083
train,UAV_0001,85,telemetry_01,-14.683884369044634,174.0,-8.360119539869201
train,UAV_0001,86,telemetry_01,10.512707734178775,173.0,-6.270569048338692
train,UAV_0001,87,telemetry_01,-30.104020556921995,172.0,-9.638909664297355
train,UAV_0001,88,telemetry_01,-19.28444353409263,171.0,-8.741643383461184
train,UAV_0001,89,telemetry_01,-12.681917609699042,170.0,-8.194096666264672
train,UAV_0001,90,telemetry_01,-20.51078614480824,169.0,-8.843343835431346
train,UAV_0001,91,telemetry_01,-6.087796713846771,168.0,-7.6472469771205205
train,UAV_0001,92,telemetry_01,-11.77957327826944,167.0,-8.119265354413287
train,UAV_0001,93,telemetry_01,-6.067000907452453,166.0,-7.645522383282791
train,UAV_0001,94,telemetry_01,-17.36979386142154,165.0,-8.582861705833965
train,UAV_0001,95,telemetry_01,-10.261313130065048,164.0,-7.993356214559972
train,UAV_0001,96,telemetry_01,-7.729643099157229,163.0,-7.783405109434143
train,UAV_0001,97,telemetry_01,-28.73773865973452,162.0,-9.525604063359676
train,UAV_0001,98,telemetry_01,-7.085984422975585,161.0,-7.730026569285407
train,UAV_0001,99,telemetry_01,-17.49557608831239,160.0,-8.59329281147511
train,UAV_0001,100,telemetry_01,-25.647964077051554,159.0,-9.269369411803853
train,UAV_0001,101,telemetry_01,-9.540177076851236,158.0,-7.933552484425351
train,UAV_0001,102,telemetry_01,-4.7239461745338645,157.0,-7.534143008412354
train,UAV_0001,103,telemetry_01,3.871434500016591,156.0,-6.821329075487629
train,UAV_0001,104,telemetry_01,-46.016334006835095,155.0,-10.958515992583308
train,UAV_0001,105,telemetry_01,-27.276128179877983,154.0,-9.40439287400127
train,UAV_0001,106,telemetry_01,2.889623693778475,153.0,-6.9027505329752215
train,UAV_0001,107,telemetry_01,-11.189617873741938,152.0,-8.070340420419779
train,UAV_0001,108,telemetry_01,-16.833368512251596,151.0,-8.538376013188088
train,UAV_0001,109,telemetry_01,0.268449962972312,150.0,-7.120124169662073
train,UAV_0001,110,telemetry_01,-14.919942577538563,149.0,-8.379695820009292
train,UAV_0001,111,telemetry_01,2.502485420476404,148.0,-6.9348558655517305
train,UAV_0001,112,telemetry_01,-17.66504232286549,147.0,-8.607346626858458
train,UAV_0001,113,telemetry_01,6.870881744583386,146.0,-6.57258525971571
train,UAV_0001,114,telemetry_01,12.69053204470967,145.0,-6.089962328195981
train,UAV_0001,115,telemetry_01,9.153025685378282,144.0,-6.3833273246070465
train,UAV_0001,116,telemetry_01,-3.94312455267837,143.0,-7.469389560919862
train,UAV_0001,117,telemetry_01,-32.68464714133337,142.0,-9.852920730786925
train,UAV_0001,118,telemetry_01,-35.15801350026669,141.0,-10.058036719086905
train,UAV_0001,119,telemetry_01,0.4291301752699752,140.0,-7.106798978096074
train,UAV_0001,120,telemetry_01,-9.414710942090764,139.0,-7.923147592268303
train,UAV_0001,121,telemetry_01,-15.736440635218573,138.0,-8.447407910230442
train,UAV_0001,122,telemetry_01,8.455355716685787,137.0,-6.441185015045309
train,UAV_0001,123,telemetry_01,-2.1988889659103563,136.0,-7.3247403038796675
train,UAV_0001,124,telemetry_01,-5.118699781043489,135.0,-7.5668798796978205
train,UAV_0001,125,telemetry_01,13.469985786417766,134.0,-6.0253223188471345
train,UAV_0001,126,telemetry_01,-17.863119117968708,133.0,-8.623773112744848
train,UAV_0001,127,telemetry_01,4.097347137418623,132.0,-6.802594166393872
train,UAV_0001,128,telemetry_01,-7.690516347042006,131.0,-7.780160332371459
train,UAV_0001,129,telemetry_01,-10.733152901390568,130.0,-8.032485832647124
train,UAV_0001,131,telemetry_01,-7.763659418105959,128.0,-7.7862260788608095
train,UAV_0001,132,telemetry_01,-5.353231693520385,127.0,-7.586329584284378
train,UAV_0001,134,telemetry_01,2.2741748222851754,125.0,-6.953789637258542
train,UAV_0001,135,telemetry_01,-5.837854712111593,124.0,-7.6265193156002535
train,UAV_0001,136,telemetry_01,3.574438635207557,123.0,-6.845958908472656
train,UAV_0001,138,telemetry_01,-18.525307462974,121.0,-8.678688316202644
train,UAV_0001,139,telemetry_01,-16.506698905337423,120.0,-8.511285340175675
train,UAV_0001,140,telemetry_01,2.4632668928150565,119.0,-6.938108253549923
train,UAV_0001,141,telemetry_01,-1.929157902119513,118.0,-7.302371537714139
train,UAV_0001,142,telemetry_01,8.340718787012037,117.0,-6.450691842467288
train,UAV_0001,143,telemetry_01,-7.921003545297552,116.0,-7.799274609271816
train,UAV_0001,145,telemetry_01,6.659195181207082,114.0,-6.590140402123115
train,UAV_0001,146,telemetry_01,-11.596319448337624,113.0,-8.104068135327461
train,UAV_0001,147,telemetry_01,6.001180272786087,112.0,-6.644709502963923
train,UAV_0001,148,telemetry_01,9.218602585415285,111.0,-6.377889039812658
train,UAV_0001,149,telemetry_01,6.182110319523645,110.0,-6.629704994951716
train,UAV_0001,150,telemetry_01,-6.73028842768656,109.0,-7.700528741216169
train,UAV_0001,151,telemetry_01,-19.55819780237164,108.0,-8.76434579351321
train,UAV_0001,154,telemetry_01,-11.99399773008716,105.0,-8.137047549594934
train,UAV_0001,155,telemetry_01,-14.334084430133885,104.0,-8.331110671078775
train,UAV_0001,158,telemetry_01,-2.3368798610402592,101.0,-7.336183872976797
train,UAV_0001,159,telemetry_01,8.633073377206927,100.0,-6.426446909853373
train,UAV_0001,160,telemetry_01,-5.650783887896409,99.0,-7.61100555361655
train,UAV_0001,162,telemetry_01,-11.230555273565088,97.0,-8.07373535428909
train,UAV_0001,166,telemetry_01,5.177135591523026,93.0,-6.713047433812755
train,UAV_0001,167,telemetry_01,2.1004301005927037,92.0,-6.968198267089356
train,UAV_0001,168,telemetry_01,-14.873964745662164,91.0,-8.37588288368825
train,UAV_0001,171,telemetry_01,4.836682153862057,88.0,-6.741281198327153
train,UAV_0001,174,telemetry_01,-12.15364545399632,85.0,-8.150287117017363
train,UAV_0001,175,telemetry_01,6.216210481737278,84.0,-6.6268770724127135
train,UAV_0001,177,telemetry_01,2.9778662204897444,82.0,-6.89543259036187
train,UAV_0001,178,telemetry_01,6.117762936436279,81.0,-6.635041316046572
train,UAV_0001,179,telemetry_01,6.256040184713498,80.0,-6.623573999715798
train,UAV_0001,180,telemetry_01,-9.472451500830502,79.0,-7.927936010178216
train,UAV_0001,182,telemetry_01,12.156259431563882,77.0,-6.1342694946904235
train,UAV_0001,184,telemetry_01,-34.926279579956486,75.0,-10.03881905166963
train,UAV_0001,188,telemetry_01,-2.4123543734452824,71.0,-7.342442965629004
train,UAV_0001,190,telemetry_01,12.65700322538077,69.0,-6.092742869335121
train,UAV_0001,191,telemetry_01,-14.391020981396125,68.0,-8.335832412740848
train,UAV_0001,193,telemetry_01,13.297644500949346,66.0,-6.039614561872947
train,UAV_0001,196,telemetry_01,9.938557817172564,63.0,-6.318183235065915
train,UAV_0001,201,telemetry_01,3.3119997340631784,58.0,-6.8677229364267705
train,UAV_0001,202,telemetry_01,-8.53032415372536,57.0,-7.849805497402402
train,UAV_0001,204,telemetry_01,9.699502353498817,55.0,-6.338008077234099
train,UAV_0001,217,telemetry_01,3.985670449082427,42.0,-6.811855501341449
train,UAV_0001,222,telemetry_01,-2.358609035385001,37.0,-7.337985870911542
train,UAV_0001,230,telemetry_01,7.019191425624257,29.0,-6.56028595488718
train,UAV_0035,1,telemetry_01,190.33518548333828,230.0,8.642088394765313
train,UAV_0035,2,telemetry_01,176.26060320485058,229.0,7.474884901625533
train,UAV_0035,3,telemetry_01,178.8001461128133,228.0,7.685488903542025
train,UAV_0035,4,telemetry_01,184.7496074864743,227.0,8.17887705249272
train,UAV_0035,5,telemetry_01,180.9638567447405,226.0,7.864925177937833
train,UAV_0035,6,telemetry_01,187.54284027145115,225.0,8.410519526796252
train,UAV_0035,7,telemetry_01,188.7855545567524,224.0,8.513577679860969
train,UAV_0035,8,telemetry_01,170.21876306396706,223.0,6.973835792110567
train,UAV_0035,9,telemetry_01,193.75491913227265,222.0,8.925686513818883
train,UAV_0035,10,telemetry_01,174.04832162944834,221.0,7.291420644461396
train,UAV_0035,11,telemetry_01,189.77859004450835,220.0,8.595929998898677
train,UAV_0035,12,telemetry_01,195.6958996018131,219.0,9.086651801408728
train,UAV_0035,13,telemetry_01,177.8494362498887,218.0,7.6066466437142415
train,UAV_0035,14,telemetry_01,176.85249720976168,217.0,7.523970603526375
train,UAV_0035,15,telemetry_01,210.7590486986548,216.0,10.335837027345544
train,UAV_0035,16,telemetry_01,187.99886169253895,215.0,8.448337330913523
train,UAV_0035,17,telemetry_01,178.01634356360444,214.0,7.620488248086213
train,UAV_0035,18,telemetry_01,194.24099905253317,213.0,8.965997065823
train,UAV_0035,19,telemetry_01,175.11804138319098,212.0,7.380132380877008
train,UAV_0035,20,telemetry_01,188.86264590208867,211.0,8.519970856282614
train,UAV_0035,21,telemetry_01,192.8703582387018,210.0,8.852329980428276
train,UAV_0035,22,telemetry_01,195.92897732414767,209.0,9.105980910173667
train,UAV_0035,23,telemetry_01,193.4197961794584,208.0,8.897894805801092
train,UAV_0035,24,telemetry_01,186.6666752122864,207.0,8.337859258989427
train,UAV_0035,25,telemetry_01,181.0654124687736,206.0,7.873347182477246
train,UAV_0035,26,telemetry_01,189.46009731551047,205.0,8.569517433433473
train,UAV_0035,27,telemetry_01,183.435469554294,204.0,8.069895744588985
train,UAV_0035,28,telemetry_01,210.67088786187855,203.0,10.32852585926913
train,UAV_0035,29,telemetry_01,201.29753370890649,202.0,9.551194675060028
train,UAV_0035,30,telemetry_01,191.1770160894094,201.0,8.711901310317344
train,UAV_0035,31,telemetry_01,192.31454293481696,200.0,8.806236281063107
train,UAV_0035,32,telemetry_01,222.5501055534696,199.0,11.313668019160126
train,UAV_0035,33,telemetry_01,190.1113776480828,198.0,8.623528036672019
train,UAV_0035,34,telemetry_01,193.67894179853445,197.0,8.91938572225122
train,UAV_0035,35,telemetry_01,190.08782655226508,196.0,8.621574946998606
train,UAV_0035,36,telemetry_01,202.551558754293,195.0,9.655190828160581
train,UAV_0035,37,telemetry_01,187.1191744578108,194.0,8.375384969491433
train,UAV_0035,38,telemetry_01,178.46670206463722,193.0,7.657836426893203
train,UAV_0035,39,telemetry_01,198.1194516004744,192.0,9.287636690528103
train,UAV_0035,40,telemetry_01,198.1515567518636,191.0,9.290299167048387
train,UAV_0035,41,telemetry_01,199.56280816130368,190.0,9.407334084476421
train,UAV_0035,42,telemetry_01,188.4798886443184,189.0,8.488228840821387
train,UAV_0035,43,telemetry_01,210.0900755825841,188.0,10.280359163601922
train,UAV_0035,44,telemetry_01,184.4471886016049,187.0,8.153797489076439
train,UAV_0035,45,telemetry_01,189.6394870880192,186.0,8.584394206680647
train,UAV_0035,46,telemetry_01,230.93885359743047,185.0,12.009345931743455
train,UAV_0035,47,telemetry_01,207.6494133190978,184.0,10.077955322184204
train,UAV_0035,48,telemetry_01,189.5598481074692,183.0,8.577789755163097
train,UAV_0035,49,telemetry_01,220.7231456454631,182.0,11.162158443653162
train,UAV_0035,50,telemetry_01,182.84712709229927,181.0,8.021104571734616
train,UAV_0035,51,telemetry_01,181.14280552642725,180.0,7.879765379866748
train,UAV_0035,52,telemetry_01,191.3802341434084,179.0,8.728754160213944
train,UAV_0035,53,telemetry_01,209.60959930608968,178.0,10.24051332113225
train,UAV_0035,54,telemetry_01,193.8856819429584,177.0,8.936530658702564
train,UAV_0035,55,telemetry_01,200.1548789803024,176.0,9.45643444954926
train,UAV_0035,56,telemetry_01,185.2157093963628,175.0,8.217530830389384
train,UAV_0035,57,telemetry_01,187.8840218636716,174.0,8.438813677084703
train,UAV_0035,58,telemetry_01,192.6084861749188,173.0,8.83061296023149
train,UAV_0035,59,telemetry_01,178.30138533559432,172.0,7.644126729525613
train,UAV_0035,60,telemetry_01,206.5594779725236,171.0,9.987567108975037
train,UAV_0035,61,telemetry_01,186.7274091738268,170.0,8.342895919450072
train,UAV_0035,62,telemetry_01,186.07093622981543,169.0,8.288454693540798
train,UAV_0035,63,telemetry_01,186.81038697141065,168.0,8.349777258681074
train,UAV_0035,64,telemetry_01,189.98509806295468,167.0,8.613055685169334
train,UAV_0035,65,telemetry_01,181.74272671401872,166.0,7.929516775106064
train,UAV_0035,66,telemetry_01,204.12744563659336,165.0,9.785878946459162
train,UAV_0035,67,telemetry_01,193.9359438371634,164.0,8.94069887182087
train,UAV_0035,68,telemetry_01,201.09599571684103,163.0,9.534481152506771
train,UAV_0035,69,telemetry_01,198.66414428730872,162.0,9.332807992537715
train,UAV_0035,70,telemetry_01,195.36343565631336,161.0,9.059080604562379
train,UAV_0035,71,telemetry_01,173.60017558405096,160.0,7.254255944346345
train,UAV_0035,72,telemetry_01,217.1463579729928,159.0,10.865535852451456
train,UAV_0035,73,telemetry_01,225.15431970446832,158.0,11.529635199839849
train,UAV_0035,74,telemetry_01,193.04746961899576,157.0,8.86701780687055
train,UAV_0035,75,telemetry_01,195.8446860491018,156.0,9.098990644407477
train,UAV_0035,76,telemetry_01,198.69629257711856,155.0,9.335474046522272
train,UAV_0035,77,telemetry_01,192.8424858931508,154.0,8.850018530010395
train,UAV_0035,78,telemetry_01,201.37463313052376,153.0,9.55758852124673
train,UAV_0035,79,telemetry_01,215.96734323896175,152.0,10.767760295863344
train,UAV_0035,80,telemetry_01,197.7981687740266,151.0,9.260992742601573
train,UAV_0035,81,telemetry_01,212.3231953249364,150.0,10.465551527559816
train,UAV_0035,82,telemetry_01,200.1828631772074,149.0,9.458755175787092
train,UAV_0035,83,telemetry_01,170.37697971075798,148.0,6.986956680471813
train,UAV_0035,84,telemetry_01,188.55176392723632,147.0,8.49418944978528
train,UAV_0035,85,telemetry_01,196.83113344690213,146.0,9.180796613901224
train,UAV_0035,86,telemetry_01,200.326981003105,145.0,9.470706850549654
train,UAV_0035,87,telemetry_01,215.78920546035795,144.0,10.752987350327027
train,UAV_0035,88,telemetry_01,218.4436602231489,143.0,10.973120979177008
train,UAV_0035,89,telemetry_01,218.750289263674,142.0,10.998549690318654
train,UAV_0035,90,telemetry_01,224.97179793219527,141.0,11.514498690211653
train,UAV_0035,91,telemetry_01,193.7658549931379,140.0,8.926593423505429
train,UAV_0035,92,telemetry_01,217.57584082942608,139.0,10.901152816447523
train,UAV_0035,93,telemetry_01,213.4238466177621,138.0,10.556828412961847
train,UAV_0035,94,telemetry_01,185.66309444302863,137.0,8.25463242096696
train,UAV_0035,95,telemetry_01,198.09684806912549,136.0,9.285762182267344
train,UAV_0035,96,telemetry_01,200.27080007870927,135.0,9.466047772936902
train,UAV_0035,97,telemetry_01,188.59707514590508,134.0,8.497947103949514
train,UAV_0035,98,telemetry_01,219.7966222498791,133.0,11.085321964786269
train,UAV_0035,99,telemetry_01,215.43306522721824,132.0,10.723452681663812
train,UAV_0035,100,telemetry_01,188.02818849190376,131.0,8.450769399019268
train,UAV_0035,101,telemetry_01,180.63112648292733,130.0,7.837331895510173
train,UAV_0035,102,telemetry_01,222.22152606772917,129.0,11.286418960115832
train,UAV_0035,103,telemetry_01,227.33847643683123,128.0,11.710767066998372
train,UAV_0035,104,telemetry_01,188.0740685565534,127.0,8.454574227515415
train,UAV_0035,105,telemetry_01,211.60981483899803,126.0,10.40639096572931
train,UAV_0035,106,telemetry_01,202.09781610689825,125.0,9.61756200248416
train,UAV_0035,107,telemetry_01,205.76668308878368,124.0,9.921820720248535
train,UAV_0035,108,telemetry_01,196.17276715864412,123.0,9.126198373170858
train,UAV_0035,109,telemetry_01,190.50718271773715,122.0,8.656352105675412
train,UAV_0035,110,telemetry_01,215.2370988014868,121.0,10.707201208467236
train,UAV_0035,111,telemetry_01,205.51182870026716,120.0,9.900685675056243
train,UAV_0035,112,telemetry_01,202.44673852890816,119.0,9.646498098898704
train,UAV_0035,113,telemetry_01,227.14478628208045,118.0,11.694704364692994
train,UAV_0035,114,telemetry_01,218.234645557703,117.0,10.955787416958342
train,UAV_0035,115,telemetry_01,211.324595166162,116.0,10.382737730993155
train,UAV_0035,116,telemetry_01,192.57736672797745,115.0,8.828032228067947
train,UAV_0035,117,telemetry_01,205.68874154561408,114.0,9.915357037018142
train,UAV_0035,118,telemetry_01,211.19191268305397,113.0,10.371734387895799
train,UAV_0035,119,telemetry_01,209.35934161017863,112.0,10.219759479130206
train,UAV_0035,120,telemetry_01,206.03668345266897,111.0,9.94421181943999
train,UAV_0035,121,telemetry_01,213.4001157232518,110.0,10.55486041260349
train,UAV_0035,122,telemetry_01,217.0340577537627,109.0,10.856222808158407
train,UAV_0035,123,telemetry_01,216.1435393912513,108.0,10.782372222552244
train,UAV_0035,124,telemetry_01,235.25124780451267,107.0,12.366972288441477
train,UAV_0035,125,telemetry_01,212.08675161440163,106.0,10.445943277779719
train,UAV_0035,126,telemetry_01,225.7974594444958,105.0,11.58297070467287
train,UAV_0035,127,telemetry_01,222.32305277979663,104.0,11.294838558696265
train,UAV_0035,128,telemetry_01,202.65562470446065,103.0,9.663821005465255
train,UAV_0035,129,telemetry_01,217.0533204055353,102.0,10.857820257659302
train,UAV_0035,130,telemetry_01,220.322580659334,101.0,11.128939635322773
train,UAV_0035,131,telemetry_01,187.7994695340575,100.0,8.431801762093128
train,UAV_0035,132,telemetry_01,226.6199434260418,99.0,11.651179206873277
train,UAV_0035,133,telemetry_01,186.70145272675637,98.0,8.340743354273314
train,UAV_0035,134,telemetry_01,240.1603584809621,97.0,12.774084273464256
train,UAV_0035,135,telemetry_01,233.5706516882393,96.0,12.227600645386065
train,UAV_0035,136,telemetry_01,193.24100759566016,95.0,8.883067889064687
train,UAV_0035,137,telemetry_01,255.54940437008509,94.0,14.05029608298467
train,UAV_0035,138,telemetry_01,228.4240632532652,93.0,11.800794657102053
train,UAV_0035,139,telemetry_01,223.49321955007912,92.0,11.39188035466611
train,UAV_0035,140,telemetry_01,220.45478307930225,91.0,11.139903166839039
train,UAV_0035,141,telemetry_01,216.29694160682257,90.0,10.795093850684955
train,UAV_0035,142,telemetry_01,204.1325320831256,89.0,9.786300764886354
train,UAV_0035,143,telemetry_01,216.44325710642337,88.0,10.807227778275516
train,UAV_0035,144,telemetry_01,240.7871609601929,87.0,12.826064931134294
train,UAV_0035,145,telemetry_01,214.44965942360992,86.0,10.641898951227352
train,UAV_0035,146,telemetry_01,233.67700879647413,85.0,12.236420828166315
train,UAV_0035,147,telemetry_01,211.76516832739324,84.0,10.41927441269338
train,UAV_0035,148,telemetry_01,205.05843106366345,83.0,9.863085461085129
train,UAV_0035,149,telemetry_01,239.02632985852543,82.0,12.680039409948009
train,UAV_0035,150,telemetry_01,237.9649225721277,81.0,12.592017025495363
train,UAV_0035,151,telemetry_01,212.31739306149245,80.0,10.465070346518283
train,UAV_0035,152,telemetry_01,220.0772978032232,79.0,11.108598356214445
train,UAV_0035,153,telemetry_01,236.0031363822941,78.0,12.429326321909294
train,UAV_0035,154,telemetry_01,217.1237096560673,77.0,10.863657630127971
train,UAV_0035,155,telemetry_01,221.01614581829693,76.0,11.186456914361237
train,UAV_0035,156,telemetry_01,226.42369813941195,75.0,11.634904607774398
train,UAV_0035,157,telemetry_01,215.69901844168865,74.0,10.745508151218747
train,UAV_0035,158,telemetry_01,226.65295990076447,73.0,11.65391725933302
train,UAV_0035,159,telemetry_01,230.0639232881607,72.0,11.93678806160372
train,UAV_0035,160,telemetry_01,231.843967256252,71.0,12.084406903597642
train,UAV_0035,161,telemetry_01,196.43257980563664,70.0,9.14774460616955
train,UAV_0035,162,telemetry_01,249.206407603346,69.0,13.524272089048582
train,UAV_0035,163,telemetry_01,229.75538963783455,68.0,11.911201401389848
train,UAV_0035,164,telemetry_01,227.854964929058,67.0,11.753599398385928
train,UAV_0035,165,telemetry_01,236.16866222613,66.0,12.443053361142672
train,UAV_0035,166,telemetry_01,201.34601026849555,65.0,9.555214830583523
train,UAV_0035,167,telemetry_01,208.71824323862825,64.0,10.166593264750718
train,UAV_0035,168,telemetry_01,236.42142457202817,63.0,12.464014913480709
train,UAV_0035,169,telemetry_01,241.2886713109244,62.0,12.867655126966556
train,UAV_0035,170,telemetry_01,219.2610160656124,61.0,11.040904205391811
train,UAV_0035,171,telemetry_01,243.43958173308644,60.0,13.046029881435507
train,UAV_0035,172,telemetry_01,208.0645906554086,59.0,10.112385931038233
train,UAV_0035,173,telemetry_01,219.18811640770585,58.0,11.03485864512767
train,UAV_0035,174,telemetry_01,219.79162951069705,57.0,11.084907917498874
train,UAV_0035,175,telemetry_01,219.88193726320625,56.0,11.09239712905064
train,UAV_0035,176,telemetry_01,225.47983014737423,55.0,11.556629743514083
train,UAV_0035,177,telemetry_01,235.62968163022225,54.0,12.398355762178072
train,UAV_0035,178,telemetry_01,243.787147502899,53.0,13.074853470839015
train,UAV_0035,179,telemetry_01,226.1011297159216,52.0,11.608154045432665
train,UAV_0035,180,telemetry_01,223.7765594014822,51.0,11.41537769602656
train,UAV_0035,181,telemetry_01,217.16928954312823,50.0,10.867437564931134
train,UAV_0035,182,telemetry_01,224.07130555042957,49.0,11.43982096033336
train,UAV_0035,183,telemetry_01,213.3945534218536,48.0,10.554399131586877
